xrf_francke_depth,Fe,Zr
119.362859,35728.3,194.55995
119.365359,36222.2,192.7011
119.367859,36766.3,190.78409
119.370359,37351,187.91968
119.372859,37967.1,185.92736
119.375359,38606.9,183.9162
119.377859,39263.5,181.901
119.380359,39931.5,180.79146
119.382859,40607,178.79752
119.385359,41287.3,177.72282
119.387859,41971,176.67551
119.390359,42658.1,175.65716
119.392859,43348.9,175.55916
119.395359,44044.8,175.48272
119.397859,44747,175.41804
119.400359,45456.8,176.24802
119.402859,46174.9,176.16725
119.405359,46901.1,176.94666
119.407859,47634.1,176.77836
119.410359,48371.3,177.43039
119.412859,49108.5,177.984
119.415359,49839.6,178.41564
119.417859,50557.3,178.7094
119.420359,51252.2,178.843
119.422859,51913.9,177.92544
119.425359,52530.5,177.70644
119.427859,53089.4,177.2963
119.430359,53577.6,176.69856
119.432859,53982.1,175.91895
119.435359,54290.2,174.9696
119.437859,54490.2,173.87128
119.440359,54572.1,172.6536
119.442859,54527.5,171.34677
119.445359,54350.5,170.78979
119.447859,54037.8,169.4131
119.450359,53589,168.858
119.452859,53006.8,168.36794
119.455359,52296.9,167.992
119.457859,51468.4,168.53671
119.480359,50532.9,168.5295
119.482859,49504.9,169.51572
119.485359,48400.9,170.7783
119.487859,47239.3,171.61382
119.490359,46040,173.52136
119.492859,44823.5,175.77016
119.495359,43610.3,177.62664
119.497859,42421,179.81757
119.500359,41275.1,182.3143
119.502859,40190.6,184.34256
119.505359,39184.2,186.59615
119.507859,38269.9,189.0256
119.510359,37459.7,190.8112
119.512859,36762.8,192.65384
119.515359,36185.6,193.71716
119.517859,35731.7,195.50544
119.520359,35401.9,196.40394
119.522859,35194.2,196.35412
119.525359,35104.1,196.92477
119.527859,35124.5,196.48489
119.530359,35246.3,196.6488
119.532859,35458.4,195.78356
119.535359,35748.1,195.53448
119.537859,36101.5,194.27215
119.540359,36503.7,193.66776
119.542859,36939.4,192.924
119.545359,37393.4,192.0728
119.547859,37850.3,190.3158
119.550359,38295.9,190.1732
119.552859,38716.6,189.19522
119.555359,39100.3,188.23908
119.557859,39436.5,188.15928
119.560359,39716.5,188.15472
119.562859,39933.4,187.42482
119.565359,40082.4,187.63139
119.567859,40160.8,187.96508
119.570359,40167.6,189.2628
119.572859,40103.9,189.86928
119.575359,39972.2,190.61028
119.577859,39776.6,191.47896
119.580359,39522.5,192.46848
119.582859,39216,194.41413
119.585359,38864.1,195.60951
119.587859,38474.2,196.88046
119.590359,38053.9,198.21095
119.592859,37610.8,199.57808
119.595359,37152.4,200.96582
119.597859,36685.9,202.34898
119.600359,36217.9,203.71153
119.602859,35754.8,204.13068
119.605359,35302.2,205.37784
119.607859,34865.6,205.63476
119.610359,34449.5,206.69031
119.612859,34058.3,206.71316
119.615359,33695.8,206.595
119.617859,33365.3,206.32416
119.620359,33070.1,206.81472
119.622859,32812.7,206.21925
119.625359,32595.6,205.45656
119.627859,32420.7,204.52445
119.630359,32289.8,204.35428
119.632859,32204,203.104
119.635359,32164.1,201.70995
119.637859,32170.3,201.10332
119.640359,32222.3,199.46564
119.642859,32318.9,198.64814
119.645359,32458.2,196.84287
119.647859,32637.4,195.89458
119.650359,32852.9,194.91374
119.652859,33100.3,193.03056
119.655359,33374,192.06288
119.657859,33668.1,190.24705
119.660359,33975.7,189.3806
119.662859,34289.5,187.71438
119.665359,34601.7,186.15348
119.667859,34904.8,184.705
119.670359,35191.1,183.38221
119.672859,35453.6,183.05727
119.675359,35685.8,181.9965
119.677859,35882.1,181.06715
119.680359,36038.4,179.39862
119.682859,36151.5,178.71324
119.685359,36220.1,179.0037
119.687859,36244.1,178.5222
119.690359,36225,178.11648
119.692859,36166,177.77522
119.695359,36071.4,178.35377
119.697859,35946.7,178.96277
119.700359,35798.1,179.58598
119.702859,35632.6,181.0908
119.705359,35457.5,181.68852
119.707859,35279.7,183.1429
119.710359,35106,184.55128
119.712859,34942.5,186.79856
119.715359,34794.2,188.9811
119.717859,34665.2,190.18907
119.720359,34558.2,193.12002
119.722859,34474.7,195.06744
119.725359,34414.7,196.93248
119.727859,34377,199.62267
119.730359,34359.2,201.33555
119.732859,34358.2,203.88364
119.735359,34369.9,205.4736
119.737859,34389.8,207.0207
119.740359,34413.3,208.53552
119.742859,34435.9,210.03372
119.745359,34453.4,211.52916
119.747859,34462.2,212.13633
119.750359,34459.8,212.76962
119.752859,34444.4,213.43895
119.755359,34415.6,213.2597
119.757859,34374.2,213.12825
119.760359,34322.1,213.05416
119.762859,34262.5,212.14606
119.765359,34199.9,211.29024
119.767859,34139.5,210.48368
119.770359,34087.5,209.72105
119.772859,34050.7,208.99242
119.775359,34036.5,208.29035
119.777859,34052.3,206.70573
119.780359,34105.8,206.0133
119.782859,34204.4,205.30995
119.785359,34355,204.57984
119.787859,34564.5,203.80968
119.790359,34838.6,202.98868
119.792859,35182.8,202.99998
119.795359,35601.5,202.03875
119.797859,36098.5,201.89025
119.800359,36676.6,201.64725
119.802859,37337.8,202.2022
119.805359,38083.1,201.75698
119.807859,38912.7,201.2078
119.810359,39825.7,201.44207
119.812859,40820,200.68843
119.815359,41892.5,200.72436
119.817859,43038.7,199.79412
119.820359,44252.6,198.7932
119.822859,45526.4,197.73528
119.825359,46850.8,196.6386
119.827859,48214.4,195.51912
119.830359,49603.6,193.54247
119.832859,51003.1,191.5915
119.835359,52395.2,189.6795
119.837859,53760.8,186.98996
119.840359,55078.8,185.21904
119.842859,56327.2,182.7056
119.845359,57483.1,180.30126
119.847859,58523.6,178.01424
119.850359,59426.3,175.85236
119.852859,60170,173.81456
119.855359,60735.5,172.72249
119.857859,61106.3,170.93483
119.860359,61269.3,170.08368
119.862859,61215.3,170.16272
119.865359,60939.4,170.34992
119.867859,60441.4,170.63488
119.870359,59725.9,171.83144
119.872859,58802.4,173.1093
119.875359,57684.8,174.4548
119.877859,56391.4,176.68563
119.880359,54944,178.96815
119.882859,53367.8,182.11938
119.885359,51690.2,184.4612
119.887859,49940.2,187.65673
119.890359,48147.6,190.85248
119.892859,46342.2,194.04315
119.895359,44552.8,197.21392
119.897859,42806.8,200.3563
119.900359,41129.4,202.60893
119.902859,39542.7,205.6752
119.905359,38065.9,207.83686
119.907859,36714.5,209.9498
119.910359,35500.3,212.01264
119.912859,34431.4,213.16594
119.915359,33512,214.27448
119.917859,32742.8,215.34516
119.920359,32121.2,216.38
119.922859,31641.7,216.5225
119.925359,31296.2,216.6425
119.927859,31074.3,216.75
119.930359,30964.1,215.9826
119.932859,30952.7,216.07971
119.935359,31026,215.3136
119.937859,31170.2,213.6879
119.940359,31371,212.94175
119.942859,31615.2,211.33953
119.945359,31889.8,209.75435
119.947859,32183.2,208.18573
119.950359,32484.9,206.63082
119.952859,32785.7,204.21882
119.955359,33077.9,202.68912
119.957859,33355.3,200.29485
119.960359,33613,197.90368
119.962859,33847.6,196.38752
119.965359,34056.8,193.99159
119.967859,34239.6,192.46377
119.970359,34395.6,190.0476
119.972859,34525.5,188.49548
119.975359,34630.3,186.92676
119.977859,34711.6,186.22227
119.980359,34771,184.61388
119.982859,34810.3,184.75391
119.985359,34831.3,183.99056
119.987859,34835.7,184.09248
119.990359,34824.8,184.17776
119.992859,34799.9,185.1322
119.994528,34762.4,186.0747
119.997028,34713.2,187.00508
119.999528,34653.4,187.92316
120.002028,34584,189.7217
120.004528,34506.4,191.51208
120.007028,34422,193.29406
120.009528,34332.4,195.95628
120.012028,34239.7,197.72295
120.014528,34146.3,199.4805
120.017028,34054.8,201.22415
120.019528,33968,202.95354
120.022028,33889,204.66369
120.024528,33821,205.46616
120.027028,33766.9,206.23995
120.029528,33729.6,206.98704
120.032028,33711.7,206.81622
120.034528,33715.4,206.6103
120.037028,33742.3,206.36928
120.039528,33793.5,205.21242
120.042028,33869.6,204.02312
120.044528,33970.3,202.80183
120.047028,34095.1,201.549
120.049528,34242.6,200.27195
120.052028,34411.1,198.97332
120.054528,34598.6,197.65571
120.057028,34802.8,196.3262
120.059528,35021,194.98725
120.062028,35250.8,194.508
120.064528,35489.7,194.0265
120.067028,35735.5,193.54725
120.069528,35986.5,193.07475
120.072028,36240.9,193.4673
120.074528,36498,194.72568
120.077028,36757.1,195.14464
120.079528,37018.3,196.43085
120.082028,37282,197.73312
120.084528,37549.2,199.0591
120.087028,37821.1,200.4072
120.089528,38099,201.78292
120.092028,38384.3,204.0302
120.094528,38678.4,205.46264
120.097028,38982.2,206.0842
120.099528,39296.1,207.58127
120.102028,39620,208.27288
120.104528,39952.8,209.00064
120.107028,40292.8,209.765
120.109528,40637.1,209.73
120.112028,40982.1,208.89606
120.114528,41323.1,208.94586
120.117028,41654.6,207.36144
120.119528,41970.5,206.6646
120.122028,42264.3,205.17716
120.124528,42528.9,202.90031
120.127028,42757.6,201.52241
120.129528,42943.6,199.35864
120.132028,43080.7,197.25547
120.134528,43163.6,195.2125
120.137028,43187.6,193.23375
120.139528,43149.4,191.3184
120.142028,43047.1,190.32282
120.144528,42879.9,188.53491
120.147028,42648.7,187.67028
120.149528,42355.9,186.8651
120.152028,42005.2,186.11727
120.154528,41601.7,186.295
120.157028,41152,186.51978
120.159528,40663.3,186.7845
120.162028,40143.9,187.9689
120.164528,39602.7,188.27765
120.167028,39048.6,190.3965
120.169528,38490.7,191.6061
120.172028,37937.6,192.7926
120.174528,37397.7,194.86061
120.177028,36878.1,195.95148
120.179528,36385.1,197.89776
120.182028,35923.7,199.75992
120.184528,35497.7,200.57997
120.187028,35109.5,202.22358
120.189528,34760.1,202.79068
120.192028,34449.2,204.16185
120.194528,34175.5,204.43705
120.197028,33936.7,204.55745
120.199528,33729.8,204.5252
120.202028,33551.3,204.3446
120.204528,33397.3,204.0178
120.207028,33264.2,202.60878
120.209528,33148.4,202.02456
120.212028,33046.6,200.3904
120.214528,32956.4,198.66944
120.217028,32875.6,196.87566
120.219528,32803.1,195.0291
120.222028,32738.1,194.0715
120.224528,32680.9,192.16505
120.227028,32632,190.25552
120.229528,32592.5,189.26544
120.232028,32563.7,188.28784
120.234528,32547.4,186.43455
120.237028,32544.9,185.52168
120.239528,32557.9,185.54224
120.242028,32587.3,184.71232
120.244528,32633.9,184.82079
120.247028,32698,184.9743
120.249528,32779.1,185.17571
120.252028,32876.5,185.42792
120.254528,32988.4,186.59944
120.257028,33112.8,187.812
120.259528,33247,188.19542
120.262028,33387.9,190.3506
120.264528,33531.9,191.67036
120.267028,33675.5,193.0208
120.269528,33814.7,194.3939
120.272028,33945.8,196.64688
120.274528,34065.3,198.05709
120.277028,34169.9,199.48062
120.279528,34256.7,201.77056
120.282028,34323.2,203.21154
120.284528,34367.8,204.6576
120.287028,34389.3,206.10898
120.289528,34387.1,207.56104
120.292028,34361.4,209.0139
120.294528,34312.9,210.47016
120.297028,34243.1,211.07979
120.299528,34153.8,211.6925
120.302028,34047.6,213.15924
120.304528,33927.2,213.79006
120.307028,33796,213.58513
120.309528,33657.3,214.23884
120.312028,33514.9,214.06866
120.314528,33372.6,214.75845
120.317028,33234.3,214.6284
120.319528,33103.6,214.52385
120.322028,32984.3,213.60384
120.324528,32879.7,213.54796
120.327028,32793,212.67686
120.329528,32726.8,211.82868
120.332028,32683.2,210.99813
120.334528,32663.9,210.18
120.337028,32669.6,209.37165
120.339528,32700.7,208.56056
120.342028,32756.4,206.90076
120.344528,32835.5,206.06705
120.347028,32935.6,205.20644
120.349528,33053.7,204.31197
120.352028,33186.2,202.53158
120.354528,33328.6,201.5424
120.357028,33476.2,201.3312
120.359528,33623.6,200.21747
120.362028,33765.4,199.03464
120.364528,33896.3,198.61576
120.367028,34010.9,198.1231
120.369528,34104.6,197.55666
120.372028,34173.1,197.75099
120.374528,34213.1,197.8776
120.377028,34222.3,197.94776
120.379528,34199.2,197.97052
120.382028,34143.9,198.77948
120.384528,34057.4,199.5675
120.387028,33942.2,201.16461
120.389528,33801.8,201.96715
120.392028,33640.7,203.61656
120.394528,33464.4,205.32244
120.397028,33279.2,207.1108
120.399528,33091.5,209.00347
120.402028,32908.3,211.02046
120.404528,32736.4,213.17712
120.407028,32582.3,215.48928
120.409528,32452.2,217.17514
120.412028,32351.4,219.02808
120.414528,32284.5,221.04892
120.417028,32255.2,222.43275
120.419528,32265.9,223.9608
120.422028,32318.5,224.812
120.424528,32413.4,225.7668
120.427028,32550.5,225.98442
120.429528,32728.8,226.2503
120.432028,32946.6,225.71556
120.434528,33202,225.16498
120.437028,33492.8,224.5768
120.439528,33816.7,223.10053
120.442028,34171.7,221.54076
120.444528,34556.2,219.88115
120.447028,34969.3,218.9529
120.449528,35410.8,217.07346
120.452028,35881.4,215.07465
120.454528,36382.9,213.80018
120.457028,36918.5,212.41126
120.459528,37492.3,210.06344
120.462028,38109.9,209.30039
120.464528,38778,207.5885
120.467028,39504.6,206.62164
120.469528,40298.8,204.71506
120.472028,41170.5,203.56065
120.474528,42130.7,202.3176
120.477028,43190.5,200.98466
120.479528,44361.7,199.563
120.482028,45655.7,198.04905
120.484528,47083.7,196.44404
120.487028,48655.7,193.9158
120.489528,50380.7,191.29792
120.492028,52265.8,187.77084
120.494528,54315.8,184.16288
120.497028,56532.7,180.48059
120.499528,58915.4,175.92489
120.502028,61458.7,170.5259
120.504528,64153.6,165.10582
120.507028,66986.4,158.89825
120.509528,69938.8,151.94508
120.512028,72987.6,145.05939
120.514528,76104.7,138.26358
120.517028,79257.5,131.58075
120.519528,82409,124.28808
120.522028,85518.3,117.1671
120.524528,88541.3,110.23
120.527028,91431.7,104.21424
120.529528,94141.7,98.39066
120.532028,96623,93.47636
120.534528,98828.1,88.7475
120.537028,100711.6,85.61597
120.539528,102231.1,83.35874
120.542028,103348.6,81.26245
120.544528,104031.6,80.73708
120.547028,104254.1,81.7903
120.549528,103998,83.01076
120.552028,103253,85.83946
120.554528,102018.1,88.85626
120.557028,100301.2,93.52915
120.559528,98120.1,98.41392
120.562028,95501.3,104.25624
120.564528,92480.6,111.0729
120.567028,89101.6,117.32247
120.569528,85415.3,124.5198
120.572028,81478.9,131.86635
120.574528,77354.1,139.32344
120.577028,73105.9,146.84981
120.579528,68800.8,153.57035
120.582028,64505.1,160.25091
120.584528,60283.1,166.85112
120.587028,56195.9,172.48174
120.589528,52299.1,177.94962
120.592028,48642.1,182.36941
120.594528,45266.7,186.58345
120.597028,42206.5,190.58475
120.599528,39485.8,193.5063
120.602028,37120.1,196.22475
120.604528,35115.5,197.88725
120.607028,33469.5,199.3903
120.609528,32171.6,200.75979
120.612028,31203.7,201.1556
120.614528,30541.7,202.34448
120.617028,30156.3,202.6217
120.619528,30014.2,202.01775
120.622028,30079.7,202.28032
120.624528,30315.6,201.7092
120.627028,30684.7,201.18292
120.629528,31150.4,200.70856
120.632028,31678.3,200.29556
120.634528,32236.5,199.94864
120.637028,32796.4,199.67016
120.639528,33333.4,199.45776
120.642028,33826.9,199.31144
120.644528,34260.5,199.22648
120.647028,34622.2,199.19816
120.649528,34904.1,199.22412
120.652028,35102.2,200.1465
120.654528,35215.8,200.26974
120.657028,35247.4,201.28136
120.659528,35202.3,202.33501
120.662028,35087.6,202.57879
120.664528,34911.9,203.7072
120.667028,34685.2,204.87169
120.669528,34417.8,206.06784
120.672028,34120.2,207.29358
120.674528,33802.5,208.54924
120.677028,33474.6,209.83025
120.679528,33145.1,210.2737
120.682028,32821.9,211.59198
120.684528,32511.5,212.05938
120.687028,32219.2,213.39565
120.689528,31949.3,213.86742
120.692028,31704.4,214.33425
120.694528,31486.2,213.91914
120.697028,31295.2,214.35456
120.699528,31131,213.8899
120.702028,30992.4,214.26965
120.704528,30877.3,213.73912
120.707028,30783.3,213.16446
120.709528,30707.5,212.54376
120.712028,30646.8,211.87033
120.714528,30598.3,210.26503
120.717028,30558.8,209.48046
120.719528,30525.8,208.63821
120.722028,30496.8,207.739
120.724528,30469.8,206.7812
120.727028,30443.6,205.77024
120.729528,30417.4,204.70681
120.732028,30390.7,203.59624
120.734528,30364,202.44609
120.737028,30338,202.13655
120.739528,30313.9,200.9234
120.742028,30293,200.5646
120.744528,30277,200.192
120.747028,30267.6,199.8102
120.749528,30266.2,199.4284
120.752028,30274.1,199.91433
120.754528,30292.2,200.4016
120.757028,30320.9,200.89493
120.759528,30360,201.38976
120.762028,30408.8,201.8838
120.764528,30465.9,203.22987
120.767028,30529.4,203.69944
120.769528,30596.6,205.0008
120.772028,30664.5,206.2566
120.774528,30729.7,207.45856
120.777028,30788.5,208.58586
120.779528,30836.9,209.62696
120.782028,30871.1,210.5625
120.784528,30887.3,211.3776
120.787028,30882.2,212.05698
120.789528,30852.6,212.59264
120.792028,30796.1,212.97126
120.794528,30710.6,213.187
120.797028,30595.3,212.42529
120.799528,30449.5,212.32253
120.802028,30274,211.26336
120.804528,30070,210.07345
120.807028,29839.9,207.9879
120.809528,29586.9,206.6022
120.812028,29315.2,203.6154
120.814528,29029.7,201.3894
120.817028,28736,198.42504
120.819528,28440.5,195.52735
120.822028,28149.9,192.72982
120.824528,27871.3,189.3424
120.827028,27612,186.14184
120.829528,27379.1,183.15776
120.832028,27179.5,180.41366
120.834528,27019.5,177.22859
120.837028,26904.5,175.03455
120.839528,26839,172.42632
120.842028,26826.2,170.11458
120.844528,26867.8,168.78917
120.852028,26964.1,167.04268
120.854528,27113.6,166.25492
120.857028,27313.1,165.70944
120.859528,27557.7,165.37424
120.862028,27841,165.2251
120.864528,28155.2,165.22932
120.867028,28491,166.08455
120.869528,28838.6,166.3065
120.872028,29187.4,167.33248
120.874528,29526.4,169.16032
120.877028,29845.2,170.26496
120.879528,30133.5,172.14485
120.882028,30382.3,174.02474
120.884528,30584,175.89794
120.887028,30732.6,177.7533
120.889528,30824.4,180.38944
120.892028,30857.9,183.01725
120.894528,30834.1,184.815
120.897028,30757,188.2511
120.899528,30633.1,190.86108
120.902028,30471.6,193.47065
120.904528,30284.3,196.93443
120.907028,30085.2,200.41495
120.909528,29890.6,203.0418
120.912028,29718,206.5354
120.914528,29586.3,210.03024
120.917028,29514.9,212.62396
120.919528,29523.1,215.1768
120.922028,29629.4,218.5744
