xrf_francke_depth,Fe,Zr
99.256,30875.6,194.6844
99.258,31201.2,196.75032
99.261,31572.8,198.03966
99.263,31984,200.10128
99.266,32426.4,201.26936
99.268,32889.7,203.10681
99.271,33361.9,204.74
99.273,33829.5,206.0961
99.276,34277.9,207.92805
99.278,34691.7,209.34225
99.281,35055,210.26455
99.283,35352.2,211.4398
99.286,35568.6,211.97274
99.288,35690.4,212.60142
99.291,35706,212.45587
99.293,35606.1,211.48875
99.296,35384.4,210.434
99.298,35038,209.21758
99.301,34567.8,207.07472
99.303,33978.6,204.03464
99.306,33279.6,200.80895
99.308,32483.8,197.39032
99.411,31608.6,193.20348
99.413,30674.8,188.9448
99.416,29706.5,184.14819
99.418,28730.3,178.9938
99.421,27774.7,173.69121
99.423,26869.2,168.4698
99.426,26043.2,163.56375
99.428,25325.5,158.39248
99.431,24742.7,153.69844
99.433,24318.7,149.36768
99.436,24073.5,145.64998
99.438,24022.9,142.36425
99.441,24177.2,139.61599
99.443,24541.2,137.77276
99.446,25113.7,136.36788
99.448,25887.5,135.94672
99.451,26849.3,136.28977
99.453,27980.5,137.12974
99.456,29257.2,139.0257
99.458,30651.4,141.34571
99.461,32131.2,144.33081
99.463,33662.7,147.837
99.466,35210.4,151.74948
99.468,36738.4,155.9691
99.471,38211.8,161.0056
99.473,39597.5,165.6875
99.476,40865.4,171.16416
99.478,41989,176.18424
99.481,42946.2,181.35441
99.483,43720.2,185.98495
99.486,44299.2,190.75584
99.488,44677.3,195.69792
99.491,44853.7,199.33559
99.493,44833.3,203.16487
99.496,44625.7,206.45763
99.498,44245,209.23754
99.501,43709.1,211.53879
99.503,43038.9,213.40083
99.506,42257.8,214.87626
99.508,41390.6,215.18846
99.511,40462.9,216.0321
99.513,39500.3,215.81307
99.516,38527.8,215.3996
99.518,37568.7,214.83532
99.521,36645,214.15806
99.523,35775.9,212.5696
99.526,34978.1,211.74945
99.528,34265.5,210.05578
99.531,33648.6,208.32498
99.533,33135.1,206.56293
99.536,32729.4,204.76547
99.538,32432.9,202.9286
99.541,32244.2,201.87096
99.543,32159.5,199.92588
99.546,32172.5,197.9136
99.548,32275.3,196.64681
99.551,32458.1,194.47272
99.553,32710.3,193.02912
99.556,33020,191.49445
99.558,33375.4,190.679
99.561,33764.2,188.96202
99.563,34174.6,187.9722
99.566,34595.2,186.90984
99.568,35015.5,185.79132
99.571,35425.8,185.42205
99.573,35817.8,185.02636
99.576,36184.6,184.62063
99.578,36520.6,185.00512
99.581,36821.8,185.41817
99.583,37085.6,186.6478
99.586,37311.1,187.17648
99.588,37498.8,188.55525
99.591,37650.8,190.03068
99.593,37770.2,192.36864
99.596,37861.7,194.07388
99.598,37930.7,196.64773
99.601,37983.6,198.5956
99.603,38027.2,201.3984
99.606,38068.7,203.55426
99.608,38115.6,205.79112
99.611,38174.6,207.33518
99.613,38252.5,208.9052
99.616,38354.7,209.72716
99.618,38485.9,210.51018
99.621,38649.2,211.22837
99.623,38846.4,210.3579
99.626,39077.5,209.36748
99.628,39341,208.2444
99.631,39633.2,206.2343
99.633,39949.3,204.08268
99.636,40282.6,201.05904
99.638,40625.1,197.9262
99.641,40967.7,194.70441
99.643,41300.6,191.42904
99.646,41613.2,188.13924
99.648,41895.2,184.87764
99.651,42136.6,182.40256
99.653,42327.8,180.75165
99.656,42461,179.9586
99.658,42529.5,179.36445
99.661,42528.9,180.41914
99.663,42457.1,182.4602
99.666,42314.8,185.53128
99.668,42105.5,190.3824
99.671,41836,195.64812
99.673,41516.1,202.78168
99.676,41158.8,210.39184
99.678,40780.4,219.20927
99.681,40399.4,229.24432
99.683,40037.3,238.9952
99.686,39717.1,249.8859
99.688,39463.2,260.33505
99.691,39300.4,270.2089
99.693,39253.4,280.14825
99.696,39345.6,288.41734
99.698,39598.5,296.44425
99.701,40030.3,302.46146
99.703,40655.4,306.30387
99.706,41483.6,308.6622
99.708,42518.8,308.62393
99.711,43759.3,306.96911
99.713,45196.7,302.85941
99.716,46816.2,296.34851
99.718,48596.3,288.34362
99.721,50509.5,278.9625
99.723,52522.6,266.75045
99.726,54597.8,254.30112
99.728,56693.6,240.21018
99.731,58765.6,226.2118
99.733,60768.6,210.94537
99.736,62657.1,196.8004
99.738,64387.3,182.39486
99.741,65918.1,168.53085
99.743,67212.4,155.94525
99.746,68238.4,144.6158
99.748,68970.2,134.504
99.751,69388.7,126.2284
99.753,69482.1,119.71414
99.756,69246.5,114.88928
99.758,68685.2,112.34447
99.761,67809.2,110.73105
99.763,66636.8,111.31324
99.766,65192.6,113.41925
99.768,63506.9,116.38938
99.771,61615.1,121.51752
99.773,59556.1,126.84539
99.776,57371.8,133.01175
99.778,55105.5,140.0049
99.781,52801,147.13734
99.783,50501.2,155.0559
99.786,48247.3,162.37788
99.788,46077.5,169.04874
99.791,44026.5,175.7172
99.793,42124.5,182.352
99.796,40396.5,187.52764
99.798,38862.4,191.90535
99.801,37536.1,196.17348
99.803,36425.9,198.90304
99.806,35534.5,200.79982
99.808,34859.2,202.56945
99.811,34392.2,202.8003
99.813,34121.3,202.21368
99.816,34030.4,201.53845
99.818,34100.2,199.3628
99.821,34308.8,197.13259
99.823,34632.7,194.86058
99.826,35047.3,191.8512
99.828,35527.7,188.83074
99.831,36049.4,185.09859
99.833,36588.8,182.08193
99.836,37124,179.08352
99.838,37634.9,175.39552
99.841,38103.7,173.14885
99.843,38515.4,170.22312
99.846,38857.4,168.03752
99.848,39120.5,165.8912
99.851,39298.1,164.48868
99.853,39386.4,163.12989
99.856,39384.5,162.5249
99.858,39294.1,161.9717
99.861,39119.2,162.18467
99.863,38865.9,162.45718
99.866,38542,163.5047
99.868,38156.9,163.9118
99.871,37720.9,165.81968
99.873,37245.2,167.08663
99.876,36741.2,168.42618
99.878,36220.7,170.55956
99.881,35694.8,172.7642
99.883,35174.2,174.30509
99.886,34668.6,175.896
99.888,34186.9,178.25962
99.891,33736.5,179.9172
99.893,33323.5,180.83817
99.896,32952.6,182.49492
99.898,32626.9,183.3782
99.901,32348.3,184.21756
99.903,32117.2,184.99836
99.906,31932.7,184.94244
99.908,31793,185.55966
99.911,31695.2,185.31634
99.913,31635.8,185.735
99.916,31610.5,185.27357
99.918,31614.9,184.6992
99.921,31644.2,184.7832
99.923,31693.5,183.98698
99.926,31758.2,183.85314
99.928,31833.7,183.62131
99.931,31915.8,183.29627
99.933,32000.8,183.6528
99.936,32085.3,183.168
99.938,32166.2,183.37931
99.941,32241.2,184.29363
99.943,32308.3,184.40056
99.946,32365.8,185.22078
99.948,32412.7,186.0124
99.951,32448.1,186.78
99.953,32471.7,188.28007
99.956,32483.2,189.02895
99.958,32482.7,189.78422
99.961,32470.6,190.54889
99.963,32447.5,191.33388
99.966,32413.9,192.14517
99.968,32370.7,192.9889
99.971,32318.8,193.1426
99.973,32259.1,193.34004
99.976,32192.8,192.86745
99.978,32120.8,192.44826
99.981,32044.2,192.08781
99.983,31964.2,191.7861
99.986,31881.7,190.82574
99.988,31797.7,189.92815
99.991,31713,188.37638
99.993,31628.4,187.59724
99.996,31544.5,186.16
99.998,31461.8,185.49062
100.001,31380.8,184.15335
100.003,31301.6,183.57504
100.006,31224.5,182.31866
100.008,31149.6,181.80833
100.011,31076.7,181.32156
100.013,31005.9,180.85052
100.016,30937.1,180.3875
100.018,30870.2,179.92242
100.021,30805.1,179.45032
100.023,30741.9,179.68344
100.026,30680.6,179.89176
100.028,30621.2,179.34176
100.031,30564.1,179.47761
100.033,30509.3,179.56653
100.036,30457.1,178.87644
100.038,30407.8,178.85922
100.041,30361.5,178.05865
100.043,30318.6,177.9239
100.046,30279.1,177.00736
100.048,30243.1,176.03892
100.051,30210.6,175.02166
100.053,30181.3,173.96103
100.056,30154.9,172.14453
100.058,30131.2,171.02204
100.061,30109.5,169.87923
100.063,30089.4,168.01325
100.066,30070,166.86306
100.068,30050.8,165.71659
100.071,30031,164.58544
100.073,30010.1,163.47408
100.076,29987.2,162.3869
100.078,29962.1,162.035
100.081,29934.2,161.7084
100.083,29903.4,161.4117
100.086,29869.5,161.1426
100.088,29832.6,161.59836
100.091,29792.8,162.0752
100.093,29750.6,162.56643
100.096,29706.3,163.7621
100.098,29660.6,164.95911
100.101,29613.9,166.15041
100.103,29566.9,168.01818
100.106,29520.3,169.16764
100.108,29474.5,170.98081
100.111,29430.2,172.7525
100.113,29387.6,174.47892
100.116,29347.3,176.8417
100.118,29309.3,178.4614
100.121,29274,180.02613
100.123,29241.2,181.53702
100.126,29211.1,182.99801
100.128,29183.6,184.41328
100.131,29158.5,185.79
100.133,29135.7,186.46809
100.136,29115.2,187.13088
100.138,29096.7,187.7923
100.141,29080.3,187.7979
100.143,29065.8,187.83276
100.146,29053.4,187.90576
100.148,29042.9,187.37184
100.151,29034.5,187.55565
100.153,29028.2,186.49428
100.156,29024.3,186.16768
100.158,29022.6,185.26029
100.161,29023.5,184.43364
100.163,29026.9,184.33494
100.166,29032.7,183.65317
100.168,29041.1,182.37951
100.171,29051.9,181.80922
100.173,29064.9,181.28265
100.176,29079.9,180.78
100.178,29096.6,180.94836
100.181,29114.8,180.4605
100.183,29133.9,179.95772
100.186,29153.4,180.08376
100.188,29172.9,180.16596
100.191,29191.8,180.19336
100.193,29209.3,180.155
100.196,29224.8,180.04266
100.198,29237.4,180.50175
100.201,29246.4,180.87108
100.203,29250.9,181.14692
100.206,29249.9,181.32828
100.208,29242.6,181.41696
100.211,29228,182.06552
100.213,29205.1,181.98306
100.216,29173.1,182.47284
100.218,29131.2,182.89414
100.221,29078.7,183.89937
100.223,29014.9,184.22628
100.226,28939.3,185.1612
100.228,28851.8,186.08238
100.231,28752.1,186.38165
100.233,28640.5,187.32758
100.236,28517.3,188.31005
100.238,28383.2,189.343
100.241,28239.2,189.8254
100.243,28086.5,190.99886
100.246,27926.5,191.646
100.248,27760.8,192.99102
100.251,27591.4,193.8208
100.253,27420.2,194.14401
100.256,27249.1,195.16629
100.258,27080.3,195.67008
100.261,26915.5,195.6474
100.263,26756.4,195.696
100.266,26604.4,195.79968
100.268,26460.8,195.94872
100.271,26326.4,195.52159
100.273,26201.7,195.10946
100.276,26086.8,194.69613
100.278,25981.6,193.6649
100.281,25885.8,193.21362
100.283,25798.6,192.11852
100.286,25719.2,190.97794
100.288,25646.6,189.17508
100.291,25580,187.91835
100.293,25518.4,186.60074
100.296,25460.9,184.60704
100.298,25407,183.15394
100.301,25356.2,181.638
100.303,25308.3,179.45037
100.306,25263.4,177.81125
100.308,25221.8,176.11058
100.311,25184.1,174.96056
100.313,25151.2,173.1619
100.316,25123.8,171.92032
100.318,25103.1,170.63712
100.321,25090.1,169.32139
100.323,25085.6,167.97924
100.326,25090.4,167.19846
100.328,25104.9,166.3948
100.331,25129.3,166.15004
100.333,25163.2,165.888
100.336,25205.8,165.60567
100.338,25256,165.3087
100.341,25311.9,165.56108
100.343,25371.5,165.79836
100.346,25432.1,166.01456
100.348,25491,166.76725
100.351,25545.2,166.94062
100.353,25591.5,167.64688
100.356,25627.3,168.32196
100.358,25649.8,168.9748
100.361,25656.8,169.59905
100.363,25646.7,170.1976
100.366,25618.4,170.77665
100.368,25571.8,171.3362
100.371,25507.2,171.886
100.373,25426,172.9553
100.376,25330.2,173.5032
100.378,25222.4,174.06935
100.381,25105.8,175.17825
100.383,24984.1,175.80852
100.386,24861.2,176.4951
100.388,24741.2,177.24684
100.391,24628,178.5872
100.393,24525.2,179.51285
100.396,24436.3,180.5394
100.398,24364,181.68047
100.401,24310.3,182.42928
100.403,24276.7,183.303
100.406,24263.7,184.28905
100.408,24270.9,185.38929
100.413,24297.3,186.0878
100.416,24340.9,186.3727
100.418,24399.3,186.7316
100.421,24469.2,187.146
100.423,24547.3,187.09038
100.426,24629.7,186.5461
100.428,24712.7,185.4944
100.431,24792.6,184.42046
100.433,24866,182.80899
100.436,24929.8,181.15254
100.438,24981.6,178.9416
100.441,25019.4,176.6793
100.443,25042.2,174.37082
100.446,25049.2,171.50788
100.448,25040.6,168.6072
100.451,25017.1,165.68
100.453,24979.7,162.73364
100.456,24930.1,159.77808
100.458,24870,156.81954
100.461,24801.5,154.38654
100.463,24726.6,151.96556
100.466,24647.4,150.0768
100.468,24565.7,148.20256
100.471,24483.1,146.86746
100.473,24401,146.06766
100.476,24320.4,145.80266
100.478,24241.9,146.06676
100.481,24166,146.32808
100.483,24092.6,147.10554
100.486,24021.6,148.91856
100.488,23952.4,150.17352
100.491,23884.5,152.44704
100.493,23817.2,154.66364
100.496,23749.8,157.34169
100.498,23681.6,159.9392
100.501,23612,162.44598
100.503,23540.6,165.37042
100.506,23467.2,167.65596
100.508,23391.7,170.343
100.511,23314.2,172.37626
100.513,23234.9,174.28454
100.516,23154.3,176.06982
100.518,23072.7,177.73104
100.521,22990.6,178.77108
100.523,22908.3,179.71712
100.526,22826.2,180.07375
100.528,22744.3,179.87445
100.531,22662.5,180.1404
100.533,22580.3,179.39173
100.536,22497.2,179.14776
100.538,22412.2,177.9426
100.541,22324.5,177.27528
100.543,22232.7,176.18328
100.546,22135.6,174.67923
100.548,22032.1,173.74632
100.551,21921.1,172.4206
100.553,21801.7,171.19342
100.556,21673.6,169.5916
100.558,21536.6,168.55714
100.561,21391,167.14556
100.563,21237.7,166.29265
100.566,21078.1,165.05221
100.568,20913.8,163.88892
100.571,20747.1,163.2645
100.573,20580.2,162.23412
100.576,20415.8,161.2706
100.578,20256.4,160.36592
100.581,20104.5,159.99235
100.583,19962.5,159.21631
100.586,19832.3,158.9806
100.588,19715.6,158.83167
100.591,19613.3,158.78226
100.593,19526.1,159.3163
100.596,19454,159.99568
100.598,19396.5,160.83392
100.601,19352.5,162.8226
100.603,19320.6,164.55637
100.606,19299,167.02728
100.608,19285.7,170.28044
100.611,19278.7,174.363
100.613,19275.6,178.31089
100.616,19274.5,183.66474
100.618,19273.5,188.93142
100.621,19271.3,195.15959
100.623,19266.9,201.83976
100.626,19259.7,208.4168
100.628,19249.8,215.96604
100.631,19237.9,223.3385
100.633,19225.3,230.44872
100.636,19213.8,237.80229
100.638,19205.8,244.70538
100.641,19204,251.66635
100.643,19211.4,257.93856
100.646,19231.2,263.3796
100.648,19266.7,267.8495
100.651,19321,271.8994
100.653,19396.8,274.73712
100.656,19496.6,276.24057
100.658,19622.2,276.3222
100.661,19774.7,275.63445
100.663,19954.5,274.1544
100.666,20161.3,270.40706
100.668,20393.8,266.60172
100.671,20650.1,260.5981
100.673,20927.3,254.64008
100.676,21222,247.3727
100.678,21530.2,239.61876
100.681,21847.4,231.49364
100.683,22168.8,223.11575
100.686,22489.6,214.6023
100.688,22804.8,206.07482
100.691,23109.9,198.28965
100.693,23400.6,190.67828
100.696,23673,183.9558
100.698,23924.1,177.54715
100.701,24151.3,172.12575
100.703,24353,167.7054
100.706,24528.3,164.304
100.708,24677.4,161.92323
100.711,24800.8,159.99178
100.713,24900.3,159.66054
100.716,24978,159.7708
100.718,25036.5,160.31612
100.721,25079.2,161.85336
100.723,25109.5,163.2148
100.726,25131,165.51678
100.728,25147.2,168.1488
100.731,25161.8,170.48399
100.733,25178,173.0517
100.736,25198.6,175.2035
100.738,25226.2,177.4829
100.741,25262.7,179.8377
100.743,25309.7,180.97632
100.746,25368,182.71281
100.748,25438.3,183.75375
100.751,25520.3,184.04448
100.753,25613.8,184.19859
100.756,25718.1,184.2024
100.758,25832,184.04568
100.761,25954.4,183.7242
100.763,26084.1,183.23409
100.766,26219.8,182.5824
100.768,26360.1,181.77606
100.771,26504,180.82188
100.773,26650.2,179.7393
100.776,26798,179.24544
100.778,26946.5,178.65929
100.781,27095,177.99267
100.783,27243.1,177.98464
100.786,27390.3,177.93633
100.788,27536.1,177.86538
100.791,27680.4,177.7867
100.793,27822.6,177.71496
100.796,27962.3,178.39572
100.798,28099,179.11552
100.801,28232.1,179.14689
100.803,28360.8,179.96823
100.806,28484.2,180.85032
100.808,28601.2,181.79802
100.811,28710.6,182.05902
100.813,28811.3,183.13108
100.816,28902,183.49981
100.818,28981.3,183.9096
100.821,29048.1,184.35026
100.823,29101.4,184.81176
100.826,29140.3,185.27712
100.828,29164.4,185.73436
100.831,29173.5,186.16935
100.833,29167.9,185.76857
100.836,29148.5,186.10576
100.838,29116.6,186.37542
100.841,29074.1,185.75335
100.843,29023.6,185.8428
100.846,28968.2,185.83128
100.848,28911.4,185.70646
100.851,28857.4,185.463
100.853,28810.5,185.09568
100.856,28775.6,184.60609
100.858,28757.4,184.81794
100.861,28760.9,184.08018
100.863,28790.6,184.05354
100.866,28850.9,183.91368
100.868,28945.7,183.66504
100.871,29078.1,183.31872
100.873,29250.6,182.88138
100.876,29464.6,182.36634
100.878,29720.5,181.78026
100.881,30017.6,181.1409
100.883,30354.1,180.45714
100.886,30726.9,179.7423
100.888,31131.7,179.00748
100.891,31563.5,178.26378
100.893,32016.1,177.52674
100.896,32482.4,176.8008
100.898,32955.1,176.09706
100.901,33426.2,175.42218
100.903,33887.8,174.78504
100.906,34332.1,174.18564
100.908,34751.7,173.6262
100.911,35140,173.89094
100.913,35491.1,173.41595
100.916,35800.4,173.75456
100.918,36064.4,174.1275
100.921,36281.2,174.52624
100.923,36449.9,174.94663
100.926,36571.4,176.15367
100.928,36647.7,176.5986
100.931,36681.9,177.81408
100.933,36678.2,178.25665
100.936,36641.7,179.4554
100.938,36577.8,180.63429
100.941,36492.2,181.79057
100.943,36390.6,182.16
100.946,36278.5,182.50448
100.948,36160.7,183.57921
100.951,36041.6,183.87108
100.953,35924.6,184.142
100.956,35811.9,183.64465
100.958,35705.2,183.88746
100.961,35604.8,183.3807
100.963,35510.4,182.88132
100.966,35420.5,182.3967
100.968,35333.3,181.93914
100.971,35246.4,181.51602
100.973,35157.2,180.40085
100.976,35062.8,180.075
100.978,34960.8,180.5394
100.981,34848.6,180.33768
100.983,34724.5,180.20238
100.986,34587,180.87316
100.988,34435.4,181.61536
100.991,34269.5,182.42736
100.993,34089.7,183.31
100.996,33897,184.98816
100.998,33693,185.98789
101.001,33479.5,187.7718
101.003,33258.7,188.85632
101.006,33032.9,190.70328
101.008,32804.7,191.82317
101.011,32576.5,192.9434
101.013,32350.7,194.78914
101.016,32129.4,195.11926
101.018,31914.8,196.15329
101.021,31708.7,197.13672
101.023,31512.7,197.3136
101.026,31328.3,197.42184
101.028,31156.6,197.46408
101.031,30998.7,196.68455
101.033,30855.5,196.58987
101.036,30728,195.68518
101.038,30616.7,194.72688
101.041,30522.3,194.47632
101.043,30445.5,193.4478
101.046,30386.7,192.40592
101.048,30346.4,191.36376
101.051,30324.9,190.33677
101.053,30322.4,190.08234
101.056,30338.9,189.13024
101.058,30374.1,188.2359
101.061,30427.6,187.41136
101.063,30498.6,187.39866
101.066,30585.7,186.72918
101.068,30687.3,186.88351
101.071,30801.2,186.37668
101.073,30924.7,186.68412
101.076,31054.5,187.05708
101.078,31186.6,187.47792
101.081,31316.8,188.67475
101.083,31440.2,189.13268
101.086,31551.5,190.31966
101.088,31645.2,191.45655
101.091,31715.7,193.264
101.093,31757.6,194.20434
101.096,31765.5,195.7462
101.098,31734.9,197.86016
101.101,31661.7,199.00175
101.103,31543.2,200.64892
101.106,31377.6,202.02237
101.108,31164.8,203.1025
101.111,30906.2,204.61912
101.113,30604.9,205.09347
101.116,30265.8,205.998
101.118,29895.6,205.90272
101.121,29502.5,206.28048
101.123,29096.5,205.7507
101.126,28688.8,205.0836
101.128,28291.3,204.34589
101.131,27917.1,203.61312
101.133,27579.1,201.63245
101.136,27290.4,200.49863
101.138,27063.3,198.322
101.141,26909.2,196.49535
101.143,26838.2,195.07394
101.151,26858.4,192.84235
101.153,26976.1,191.10816
101.156,27195.1,188.62116
101.158,27517,187.2644
101.161,27940.8,185.11383
101.163,28463.1,183.38606
101.166,29078.3,182.02056
101.168,29778.9,180.301
101.171,30555.4,178.79085
101.173,31397.6,177.41454
101.176,32294.1,176.0964
101.178,33233.5,174.76377
101.181,34204.4,174.05484
101.183,35196.4,172.512
101.186,36199.7,171.50535
101.188,37206.3,171.03009
